"Time Frame","Location Id","Location","Lodged Bonds","Active Bonds","Closed Bonds","Median Rent","Geometric Mean Rent","Upper Quartile Rent","Lower Quartile Rent","Log Std Dev Weekly Rent"
"2016-07-01","49","Carterton District","9","381","9","305","294","314","263","0.16"
"2016-07-01","50","South Wairarapa District","21","405","18","338","306","376","248","0.28"
"2016-07-01","51","Tasman District","105","2,343","72","350","332","425","280","0.34"
"2016-07-01","52","Nelson City","204","4,308","204","350","318","410","265","0.36"
"2016-07-01","53","Marlborough District","111","2,718","126","330","316","360","276","0.22"
"2016-07-01","54","Kaikoura District","9","189","6","255","305","304","200","0.76"
"2016-07-01","55","Buller District","42","519","30","200","193","240","150","0.30"
"2016-07-01","56","Grey District","33","651","18","290","288","324","250","0.31"
"2016-07-01","57","Westland District","12","348","15","280","250","315","215","0.32"
"2016-07-01","58","Hurunui District","24","414","27","300","264","328","225","0.33"
"2016-07-01","59","Waimakariri District","105","2,067","81","397","397","450","353","0.28"
"2016-07-01","60","Christchurch City","1,521","32,154","1299","380","356","440","300","0.34"
"2016-07-01","62","Selwyn District","84","1,653","72","475","430","500","390","0.28"
"2016-07-01","63","Ashburton District","84","1,662","87","320","299","360","271","0.27"
"2016-07-01","64","Timaru District","93","2,466","105","285","278","320","250","0.20"
"2016-07-01","65","Mackenzie District","9","204","6","280","292","300","250","0.34"
"2016-07-01","66","Waimate District","24","279","21","230","235","250","220","0.17"
"2016-07-01","68","Waitaki District","54","1,080","51","260","238","280","228","0.30"
"2016-07-01","69","Central Otago District","60","1,059","45","350","332","385","293","0.27"
"2016-07-01","70","Queenstown-Lakes District","159","3,843","114","550","498","680","395","0.46"
"2016-07-01","71","Dunedin City","363","11,430","285","275","261","350","201","0.41"
"2016-07-01","72","Clutha District","27","603","15","235","225","260","190","0.21"
"2016-07-01","73","Southland District","27","708","33","225","210","250","188","0.25"
"2016-07-01","74","Gore District","39","756","30","210","194","253","168","0.35"
"2016-07-01","75","Invercargill City","186","4,038","186","240","222","279","185","0.36"
"2016-07-01","76","Auckland","5,733","127,929","4944","495","486","600","400","0.36"
"2016-08-01"," -99","ALL","13,830","354,495","12978","390","377","500","295","0.42"
"2016-08-01"," -1","NA","249","7,068","177","425","413","560","320","0.48"
"2016-08-01","1","Far North District","120","3,069","123","280","284","350","240","0.32"
"2016-08-01","2","Whangarei District","213","5,925","213","340","328","400","280","0.30"
"2016-08-01","3","Kaipara District","48","960","33","295","292","368","245","0.31"
"2016-08-01","11","Thames-Coromandel District","51","1,653","66","320","305","350","254","0.28"
"2016-08-01","12","Hauraki District","42","912","42","280","289","318","260","0.17"
"2016-08-01","13","Waikato District","120","3,234","126","350","345","420","293","0.29"
"2016-08-01","15","Matamata-Piako District","63","1,596","51","325","316","370","261","0.22"
"2016-08-01","16","Hamilton City","789","17,478","681","360","334","430","280","0.39"
"2016-08-01","17","Waipa District","123","2,616","117","355","346","420","300","0.37"
"2016-08-01","18","Otorohanga District","12","300","15","265","264","290","244","0.13"
"2016-08-01","19","South Waikato District","51","1,572","63","200","203","250","158","0.32"
"2016-08-01","20","Waitomo District","15","429","18","230","215","245","183","0.21"
"2016-08-01","21","Taupo District","111","2,760","129","320","303","395","241","0.33"
"2016-08-01","22","Western Bay of Plenty District","60","2,076","72","350","333","400","300","0.35"
"2016-08-01","23","Tauranga City","438","10,587","423","430","415","490","370","0.28"
"2016-08-01","24","Rotorua District","243","5,931","288","290","293","368","248","0.29"
"2016-08-01","25","Whakatane District","87","1,968","93","315","304","360","270","0.26"
"2016-08-01","26","Kawerau District","12","501","18","170","160","210","115","0.31"
"2016-08-01","27","Opotiki District","15","465","21","240","225","251","189","0.22"
"2016-08-01","28","Gisborne District","117","2,895","102","280","274","330","236","0.26"
"2016-08-01","29","Wairoa District","12","387","15","190","193","213","184","0.21"
"2016-08-01","30","Hastings District","168","4,854","174","300","302","350","260","0.26"
"2016-08-01","31","Napier City","147","4,284","147","330","321","380","280","0.30"
"2016-08-01","32","Central Hawke's Bay District","18","552","30","250","231","285","188","0.29"
"2016-08-01","33","New Plymouth District","204","5,178","225","340","320","380","270","0.31"
"2016-08-01","34","Stratford District","18","465","18","250","238","275","225","0.23"
"2016-08-01","35","South Taranaki District","72","1,488","69","240","230","280","200","0.32"
"2016-08-01","36","Ruapehu District","36","804","36","200","198","215","175","0.32"
"2016-08-01","37","Whanganui District","126","3,075","123","230","222","266","184","0.31"
"2016-08-01","38","Rangitikei District","18","699","33","190","180","213","171","0.35"
"2016-08-01","39","Manawatu District","36","1,467","39","300","267","335","263","0.35"
"2016-08-01","40","Palmerston North City","324","7,428","279","290","280","350","230","0.32"
"2016-08-01","41","Tararua District","57","846","42","188","186","220","170","0.22"
"2016-08-01","42","Horowhenua District","84","2,142","81","250","245","280","220","0.21"
"2016-08-01","43","Kapiti Coast District","120","3,426","129","365","367","420","324","0.24"
"2016-08-01","44","Porirua City","66","2,709","72","380","370","450","320","0.32"
"2016-08-01","45","Upper Hutt City","99","2,829","96","340","318","405","260","0.31"
"2016-08-01","46","Lower Hutt City","207","7,236","225","340","328","430","270","0.39"
"2016-08-01","47","Wellington City","867","24,144","768","420","400","531","310","0.42"
"2016-08-01","48","Masterton District","39","1,596","42","275","270","310","220","0.29"
"2016-08-01","49","Carterton District","15","390","9","300","283","343","248","0.33"
"2016-08-01","50","South Wairarapa District","24","414","12","300","309","375","271","0.25"
"2016-08-01","51","Tasman District","102","2,358","87","350","315","394","250","0.33"
"2016-08-01","52","Nelson City","177","4,293","195","340","324","400","290","0.35"
"2016-08-01","53","Marlborough District","111","2,712","117","315","306","360","260","0.30"
"2016-08-01","54","Kaikoura District","6","192","3","260","262","300","230","0.15"
"2016-08-01","55","Buller District","36","522","30","180","172","194","160","0.16"
"2016-08-01","56","Grey District","27","651","27","280","241","318","205","0.38"
"2016-08-01","57","Westland District","18","357","9","250","199","278","154","0.45"
"2016-08-01","58","Hurunui District","21","423","12","305","304","361","265","0.24"
"2016-08-01","59","Waimakariri District","81","2,067","81","390","378","449","350","0.24"
"2016-08-01","60","Christchurch City","1,368","32,283","1239","380","352","439","300","0.35"
"2016-08-01","62","Selwyn District","90","1,671","75","450","428","514","373","0.26"
"2016-08-01","63","Ashburton District","78","1,671","66","330","313","350","281","0.27"
"2016-08-01","64","Timaru District","99","2,469","96","300","286","330","260","0.25"
"2016-08-01","65","Mackenzie District","9","207","6","240","227","253","218","0.22"
"2016-08-01","66","Waimate District","18","285","12","245","251","280","238","0.11"
"2016-08-01","68","Waitaki District","39","1,080","39","268","267","284","250","0.32"
"2016-08-01","69","Central Otago District","42","1,059","42","350","313","399","250","0.37"
"2016-08-01","70","Queenstown-Lakes District","111","3,858","96","550","504","700","396","0.46"
"2016-08-01","71","Dunedin City","309","11,472","264","280","280","355","220","0.42"
"2016-08-01","72","Clutha District","24","612","18","230","219","260","180","0.24"
"2016-08-01","73","Southland District","24","708","24","200","201","250","165","0.29"
"2016-08-01","74","Gore District","27","750","33","205","188","241","153","0.37"
"2016-08-01","75","Invercargill City","150","4,008","183","240","233","280","198","0.27"
"2016-08-01","76","Auckland","5,124","128,370","4683","490","486","600","400","0.35"
"2016-09-01"," -99","ALL","14,322","356,034","12783","390","380","500","300","0.42"
"2016-09-01"," -1","NA","258","7,137","189","400","402","550","300","0.46"
"2016-09-01","1","Far North District","120","3,090","99","270","283","350","230","0.32"
"2016-09-01","2","Whangarei District","234","5,922","234","340","334","400","270","0.28"
"2016-09-01","3","Kaipara District","48","972","36","290","302","369","250","0.29"
"2016-09-01","11","Thames-Coromandel District","60","1,644","66","315","306","350","270","0.21"
"2016-09-01","12","Hauraki District","33","921","24","300","290","343","264","0.21"
"2016-09-01","13","Waikato District","129","3,255","108","370","362","450","300","0.34"
"2016-09-01","15","Matamata-Piako District","54","1,599","48","300","310","360","270","0.20"
"2016-09-01","16","Hamilton City","762","17,580","660","360","333","420","280","0.34"
"2016-09-01","17","Waipa District","123","2,643","99","383","368","440","321","0.30"
"2016-09-01","18","Otorohanga District","12","297","15","230","245","256","214","0.21"
"2016-09-01","19","South Waikato District","54","1,560","63","210","210","253","183","0.27"
"2016-09-01","20","Waitomo District","15","423","21","200","192","231","160","0.25"
"2016-09-01","21","Taupo District","138","2,769","126","315","290","360","230","0.33"
"2016-09-01","22","Western Bay of Plenty District","72","2,079","69","350","363","420","300","0.24"
"2016-09-01","23","Tauranga City","495","10,632","450","440","420","495","378","0.25"
"2016-09-01","24","Rotorua District","321","6,000","255","310","302","360","250","0.28"
"2016-09-01","25","Whakatane District","81","1,959","90","325","304","370","270","0.29"
"2016-09-01","26","Kawerau District","15","495","24","180","172","215","171","0.35"
"2016-09-01","27","Opotiki District","12","465","15","215","220","230","209","0.11"
"2016-09-01","28","Gisborne District","111","2,904","102","280","281","338","240","0.31"
"2016-09-01","29","Wairoa District","15","396","9","180","192","200","180","0.16"
"2016-09-01","30","Hastings District","180","4,863","171","320","320","364","275","0.28"
"2016-09-01","31","Napier City","147","4,296","135","340","319","370","280","0.29"
"2016-09-01","32","Central Hawke's Bay District","33","558","27","245","236","270","200","0.18"
"2016-09-01","33","New Plymouth District","255","5,217","216","340","325","390","280","0.28"
"2016-09-01","34","Stratford District","21","465","21","210","205","253","165","0.27"
"2016-09-01","35","South Taranaki District","102","1,521","66","223","208","260","170","0.34"
"2016-09-01","36","Ruapehu District","48","798","54","200","181","210","161","0.30"
"2016-09-01","37","Whanganui District","102","3,060","117","220","227","270","186","0.30"
"2016-09-01","38","Rangitikei District","24","699","24","200","198","228","173","0.21"
"2016-09-01","39","Manawatu District","54","1,467","54","280","268","330","223","0.37"
"2016-09-01","40","Palmerston North City","270","7,413","285","310","289","350","240","0.31"
"2016-09-01","41","Tararua District","45","849","42","190","195","220","175","0.23"
"2016-09-01","42","Horowhenua District","72","2,148","63","255","244","275","221","0.23"
"2016-09-01","43","Kapiti Coast District","144","3,441","129","365","363","430","318","0.25"
"2016-09-01","44","Porirua City","75","2,700","84","375","383","460","325","0.33"
"2016-09-01","45","Upper Hutt City","93","2,835","84","330","330","415","260","0.33"
"2016-09-01","46","Lower Hutt City","240","7,254","222","350","335","420","280","0.36"
"2016-09-01","47","Wellington City","789","24,255","675","420","395","540","295","0.45"
"2016-09-01","48","Masterton District","78","1,602","72","270","260","300","220","0.23"
"2016-09-01","49","Carterton District","15","396","12","280","256","300","220","0.33"
"2016-09-01","50","South Wairarapa District","12","417","9","300","284","325","273","0.23"
"2016-09-01","51","Tasman District","93","2,364","87","360","344","400","300","0.29"
"2016-09-01","52","Nelson City","204","4,332","165","340","310","390","260","0.38"
"2016-09-01","53","Marlborough District","96","2,730","81","325","315","369","276","0.24"
"2016-09-01","54","Kaikoura District","9","192","9","240","247","316","200","0.27"
"2016-09-01","55","Buller District","24","522","24","200","197","220","168","0.23"
"2016-09-01","56","Grey District","33","642","42","290","277","326","240","0.21"
"2016-09-01","57","Westland District","15","348","21","253","249","280","228","0.23"
"2016-09-01","58","Hurunui District","18","423","18","320","319","360","278","0.23"
"2016-09-01","59","Waimakariri District","96","2,076","87","385","393","460","355","0.21"
"2016-09-01","60","Christchurch City","1,455","32,412","1326","380","358","450","300","0.35"
"2016-09-01","62","Selwyn District","90","1,692","69","460","447","500","413","0.19"
"2016-09-01","63","Ashburton District","87","1,680","78","330","311","355","280","0.22"
"2016-09-01","64","Timaru District","114","2,484","99","300","281","340","246","0.26"
"2016-09-01","65","Mackenzie District","6","201","12","215","205","250","158","0.29"
"2016-09-01","66","Waimate District","21","294","9","230","225","255","200","0.25"
"2016-09-01","68","Waitaki District","39","1,065","57","275","267","295","250","0.22"
"2016-09-01","69","Central Otago District","45","1,068","36","353","355","400","318","0.17"
"2016-09-01","70","Queenstown-Lakes District","171","3,861","168","500","475","673","355","0.50"
"2016-09-01","71","Dunedin City","309","11,511","270","300","283","360","228","0.38"
"2016-09-01","72","Clutha District","24","606","27","245","226","268","205","0.24"
"2016-09-01","73","Southland District","33","708","33","228","207","273","152","0.36"
"2016-09-01","74","Gore District","36","765","21","225","199","263","165","0.39"
"2016-09-01","75","Invercargill City","180","4,035","150","235","222","280","180","0.38"
"2016-09-01","76","Auckland","5,172","129,015","4527","500","493","600","410","0.34"
"2016-10-01"," -99","ALL","13,398","356,250","13182","395","385","500","300","0.41"
"2016-10-01"," -1","NA","255","7,209","183","430","415","550","325","0.44"
"2016-10-01","1","Far North District","102","3,069","126","280","278","350","220","0.30"
"2016-10-01","2","Whangarei District","246","5,949","219","345","326","390","280","0.28"
"2016-10-01","3","Kaipara District","33","978","30","295","292","358","248","0.28"
"2016-10-01","11","Thames-Coromandel District","51","1,614","81","320","316","371","283","0.20"
"2016-10-01","12","Hauraki District","30","912","39","283","284","315","250","0.18"
"2016-10-01","13","Waikato District","126","3,243","138","380","371","450","300","0.31"
"2016-10-01","15","Matamata-Piako District","66","1,611","54","323","315","350","298","0.17"
"2016-10-01","16","Hamilton City","723","17,637","663","370","347","430","295","0.33"
"2016-10-01","17","Waipa District","105","2,649","99","360","354","430","300","0.30"
"2016-10-01","18","Otorohanga District","18","306","6","250","241","280","220","0.18"
"2016-10-01","19","South Waikato District","48","1,557","51","210","209","250","180","0.28"
"2016-10-01","20","Waitomo District","9","417","12","230","211","260","180","0.26"
"2016-10-01","21","Taupo District","102","2,766","105","300","296","353","260","0.32"
"2016-10-01","22","Western Bay of Plenty District","69","2,070","78","330","311","379","280","0.38"
"2016-10-01","23","Tauranga City","408","10,632","408","450","422","495","385","0.27"
"2016-10-01","24","Rotorua District","216","5,976","240","305","300","370","250","0.30"
"2016-10-01","25","Whakatane District","66","1,947","78","350","314","400","240","0.35"
"2016-10-01","26","Kawerau District","12","498","9","175","171","205","153","0.30"
"2016-10-01","27","Opotiki District","21","465","21","225","229","250","200","0.19"
"2016-10-01","28","Gisborne District","75","2,895","84","298","290","330","250","0.24"
"2016-10-01","29","Wairoa District","9","387","18","185","187","221","165","0.19"
"2016-10-01","30","Hastings District","162","4,845","180","323","318","376","264","0.28"
"2016-10-01","31","Napier City","129","4,278","147","355","349","410","295","0.27"
"2016-10-01","32","Central Hawke's Bay District","15","561","15","220","221","245","185","0.21"
"2016-10-01","33","New Plymouth District","219","5,238","195","320","314","365","270","0.29"
"2016-10-01","34","Stratford District","27","459","30","250","240","260","233","0.17"
"2016-10-01","35","South Taranaki District","66","1,524","63","255","247","290","210","0.29"
"2016-10-01","36","Ruapehu District","36","744","90","200","182","210","169","0.30"
"2016-10-01","37","Whanganui District","117","3,054","126","240","230","270","190","0.25"
"2016-10-01","38","Rangitikei District","21","684","36","210","196","230","170","0.21"
"2016-10-01","39","Manawatu District","42","1,455","54","260","243","320","200","0.47"
"2016-10-01","40","Palmerston North City","216","7,386","240","300","286","350","233","0.33"
"2016-10-01","41","Tararua District","27","849","27","185","191","210","180","0.18"
"2016-10-01","42","Horowhenua District","69","2,133","84","265","253","290","220","0.28"
"2016-10-01","43","Kapiti Coast District","135","3,462","117","380","361","420","320","0.29"
"2016-10-01","44","Porirua City","69","2,694","75","390","404","510","340","0.29"
"2016-10-01","45","Upper Hutt City","78","2,823","90","320","319","420","250","0.36"
"2016-10-01","46","Lower Hutt City","234","7,239","252","350","343","460","280","0.40"
"2016-10-01","47","Wellington City","792","24,240","807","420","405","550","301","0.43"
"2016-10-01","48","Masterton District","60","1,602","63","285","272","306","250","0.22"
"2016-10-01","49","Carterton District","21","399","18","278","279","318","260","0.22"
"2016-10-01","50","South Wairarapa District","12","411","21","295","298","340","280","0.20"
"2016-10-01","51","Tasman District","102","2,361","105","365","337","420","290","0.32"
"2016-10-01","52","Nelson City","195","4,335","192","350","319","400","270","0.37"
"2016-10-01","53","Marlborough District","90","2,733","87","340","311","370","268","0.27"
"2016-10-01","54","Kaikoura District","12","195","9","230","233","270","190","0.33"
"2016-10-01","55","Buller District","27","519","27","200","188","231","160","0.30"
"2016-10-01","56","Grey District","30","642","30","260","256","298","223","0.24"
"2016-10-01","57","Westland District","15","354","12","250","222","295","189","0.41"
"2016-10-01","58","Hurunui District","24","420","24","320","271","365","190","0.38"
"2016-10-01","59","Waimakariri District","96","2,100","69","395","389","450","338","0.23"
"2016-10-01","60","Christchurch City","1,425","32,418","1416","380","354","438","300","0.34"
"2016-10-01","62","Selwyn District","84","1,716","60","450","424","500","400","0.25"
"2016-10-01","63","Ashburton District","60","1,656","84","340","325","360","295","0.18"
"2016-10-01","64","Timaru District","84","2,496","72","290","289","330","250","0.31"
"2016-10-01","65","Mackenzie District","9","201","9","270","267","319","238","0.41"
"2016-10-01","66","Waimate District","15","297","12","230","205","250","200","0.28"
"2016-10-01","68","Waitaki District","42","1,059","48","270","272","286","250","0.31"
"2016-10-01","69","Central Otago District","45","1,074","42","360","345","400","305","0.28"
"2016-10-01","70","Queenstown-Lakes District","180","3,711","330","500","484","643","394","0.39"
"2016-10-01","71","Dunedin City","258","11,508","264","300","290","370","240","0.39"
"2016-10-01","72","Clutha District","21","606","21","205","209","233","194","0.18"
"2016-10-01","73","Southland District","30","717","21","200","196","250","175","0.31"
"2016-10-01","74","Gore District","33","759","39","225","239","295","210","0.29"
"2016-10-01","75","Invercargill City","153","4,029","159","240","232","280","190","0.29"
"2016-10-01","76","Auckland","5,022","129,459","4578","495","492","600","410","0.35"
"2016-11-01"," -99","ALL","13,014","355,482","13782","399","386","500","300","0.43"
"2016-11-01"," -1","NA","216","7,206","219","410","393","550","300","0.42"
"2016-11-01","1","Far North District","111","3,060","120","280","287","365","230","0.34"
"2016-11-01","2","Whangarei District","180","5,937","189","350","338","400","283","0.29"
"2016-11-01","3","Kaipara District","30","969","39","280","294","345","260","0.31"
"2016-11-01","11","Thames-Coromandel District","42","1,599","60","320","308","350","280","0.25"
"2016-11-01","12","Hauraki District","48","927","33","300","306","350","270","0.17"
"2016-11-01","13","Waikato District","96","3,249","90","340","340","400","300","0.26"
"2016-11-01","15","Matamata-Piako District","51","1,602","60","345","316","390","260","0.28"
"2016-11-01","16","Hamilton City","753","17,652","738","370","343","430","285","0.35"
"2016-11-01","17","Waipa District","84","2,640","90","385","380","430","348","0.24"
"2016-11-01","18","Otorohanga District","6","306","6","220","227","283","200","0.36"
"2016-11-01","19","South Waikato District","36","1,536","60","240","217","265","170","0.29"
"2016-11-01","20","Waitomo District","15","423","9","230","225","250","215","0.18"
"2016-11-01","21","Taupo District","96","2,760","105","320","296","391","218","0.35"
"2016-11-01","22","Western Bay of Plenty District","45","2,040","75","350","346","420","300","0.30"
"2016-11-01","23","Tauranga City","405","10,644","393","430","422","500","375","0.27"
"2016-11-01","24","Rotorua District","225","5,967","234","310","303","380","250","0.30"
"2016-11-01","25","Whakatane District","75","1,938","84","330","312","370","250","0.32"
"2016-11-01","26","Kawerau District","15","495","18","228","190","246","163","0.35"
"2016-11-01","27","Opotiki District","18","462","18","223","219","238","210","0.14"
"2016-11-01","28","Gisborne District","102","2,886","111","283","278","340","238","0.28"
"2016-11-01","29","Wairoa District","12","381","18","195","201","235","170","0.25"
"2016-11-01","30","Hastings District","153","4,842","156","325","341","390","260","0.43"
"2016-11-01","31","Napier City","150","4,284","144","340","332","394","286","0.28"
"2016-11-01","32","Central Hawke's Bay District","24","564","21","215","232","280","200","0.24"
"2016-11-01","33","New Plymouth District","240","5,259","219","335","317","370","276","0.29"
"2016-11-01","34","Stratford District","18","453","21","230","226","260","200","0.21"
"2016-11-01","35","South Taranaki District","69","1,527","66","240","232","280","200","0.28"
"2016-11-01","36","Ruapehu District","24","729","39","215","217","240","200","0.23"
"2016-11-01","37","Whanganui District","114","3,039","129","220","221","260","180","0.29"
"2016-11-01","38","Rangitikei District","12","672","24","190","192","223","170","0.22"
"2016-11-01","39","Manawatu District","51","1,443","63","300","274","330","250","0.35"
"2016-11-01","40","Palmerston North City","369","7,257","498","325","312","400","250","0.39"
"2016-11-01","41","Tararua District","24","843","30","180","186","213","180","0.19"
"2016-11-01","42","Horowhenua District","72","2,130","75","250","242","280","220","0.21"
"2016-11-01","43","Kapiti Coast District","120","3,471","111","365","367","430","323","0.28"
"2016-11-01","44","Porirua City","72","2,688","78","395","410","520","333","0.29"
"2016-11-01","45","Upper Hutt City","81","2,817","90","330","326","398","260","0.29"
"2016-11-01","46","Lower Hutt City","213","7,227","225","340","333","420","270","0.35"
"2016-11-01","47","Wellington City","993","24,087","1146","450","433","620","310","0.54"
"2016-11-01","48","Masterton District","45","1,593","51","290","282","320","253","0.23"
"2016-11-01","49","Carterton District","9","399","6","290","284","313","261","0.16"
"2016-11-01","50","South Wairarapa District","15","402","24","320","315","350","260","0.22"
"2016-11-01","51","Tasman District","81","2,352","90","350","353","418","300","0.25"
"2016-11-01","52","Nelson City","171","4,302","204","345","305","400","241","0.50"
"2016-11-01","53","Marlborough District","96","2,730","99","330","311","360","270","0.27"
"2016-11-01","54","Kaikoura District","6","189","12","250","221","325","140","0.43"
"2016-11-01","55","Buller District","24","525","18","230","221","250","188","0.18"
"2016-11-01","56","Grey District","27","642","27","245","244","285","235","0.22"
"2016-11-01","57","Westland District","9","357","6","230","229","250","220","0.12"
"2016-11-01","58","Hurunui District","18","420","18","280","277","385","245","0.37"
"2016-11-01","59","Waimakariri District","69","2,097","72","400","398","460","360","0.23"
"2016-11-01","60","Christchurch City","1,311","32,277","1455","380","357","440","300","0.36"
"2016-11-01","62","Selwyn District","93","1,716","93","460","457","528","415","0.26"
"2016-11-01","63","Ashburton District","63","1,650","69","330","319","360","290","0.22"
"2016-11-01","64","Timaru District","81","2,493","87","280","263","320","240","0.27"
"2016-11-01","65","Mackenzie District","6","201","6","220","242","300","180","0.43"
"2016-11-01","66","Waimate District","12","291","15","230","230","250","210","0.22"
"2016-11-01","68","Waitaki District","39","1,062","36","273","274","300","253","0.21"
"2016-11-01","69","Central Otago District","45","1,071","48","360","348","400","300","0.25"
"2016-11-01","70","Queenstown-Lakes District","177","3,678","213","500","437","625","313","0.55"
"2016-11-01","71","Dunedin City","264","11,391","381","290","285","360","235","0.35"
"2016-11-01","72","Clutha District","21","603","21","230","217","250","200","0.24"
"2016-11-01","73","Southland District","21","711","30","265","222","308","160","0.40"
"2016-11-01","74","Gore District","45","774","33","215","196","260","150","0.37"
"2016-11-01","75","Invercargill City","159","4,011","177","250","238","283","200","0.31"
"2016-11-01","76","Auckland","4,653","129,540","4575","495","491","600","410","0.35"
"2016-12-01"," -99","ALL","12,978","351,816","16644","400","393","510","300","0.42"
"2016-12-01"," -1","NA","222","7,191","237","440","402","522","318","0.47"
"2016-12-01","1","Far North District","114","3,036","138","285","292","353","250","0.31"
"2016-12-01","2","Whangarei District","237","5,925","252","350","342","410","290","0.31"
"2016-12-01","3","Kaipara District","42","960","48","290","304","385","248","0.38"
"2016-12-01","11","Thames-Coromandel District","54","1,590","63","320","311","350","280","0.20"
"2016-12-01","12","Hauraki District","30","921","33","308","301","358","270","0.23"
"2016-12-01","13","Waikato District","108","3,240","117","370","384","480","320","0.30"
"2016-12-01","15","Matamata-Piako District","48","1,584","66","330","322","360","280","0.18"
"2016-12-01","16","Hamilton City","756","17,535","873","370","344","430","290","0.36"
"2016-12-01","17","Waipa District","111","2,628","123","380","367","450","326","0.32"
"2016-12-01","18","Otorohanga District","9","300","18","240","242","298","223","0.24"
"2016-12-01","19","South Waikato District","60","1,536","57","210","213","260","180","0.29"
"2016-12-01","20","Waitomo District","12","429","9","195","192","245","160","0.24"
"2016-12-01","21","Taupo District","93","2,736","117","325","297","365","245","0.32"
"2016-12-01","22","Western Bay of Plenty District","54","2,022","72","380","354","433","300","0.34"
"2016-12-01","23","Tauranga City","423","10,608","459","440","426","500","380","0.26"
"2016-12-01","24","Rotorua District","240","5,955","252","320","309","360","260","0.27"
"2016-12-01","25","Whakatane District","57","1,920","78","320","308","385","260","0.28"
"2016-12-01","26","Kawerau District","12","498","9","200","188","230","190","0.33"
"2016-12-01","27","Opotiki District","15","462","15","210","222","243","205","0.14"
"2016-12-01","28","Gisborne District","75","2,859","102","273","266","318","226","0.28"
"2016-12-01","29","Wairoa District","9","375","15","190","203","210","180","0.20"
"2016-12-01","30","Hastings District","156","4,842","156","320","325","370","280","0.25"
"2016-12-01","31","Napier City","141","4,245","180","355","346","396","300","0.26"
"2016-12-01","32","Central Hawke's Bay District","15","561","18","240","235","260","210","0.17"
"2016-12-01","33","New Plymouth District","189","5,205","243","330","318","380","280","0.31"
"2016-12-01","34","Stratford District","15","450","21","243","238","250","235","0.13"
"2016-12-01","35","South Taranaki District","60","1,524","63","240","232","275","200","0.27"
"2016-12-01","36","Ruapehu District","21","729","21","200","201","230","170","0.19"
"2016-12-01","37","Whanganui District","93","3,033","99","225","223","270","190","0.28"
"2016-12-01","38","Rangitikei District","15","669","18","180","181","200","175","0.31"
"2016-12-01","39","Manawatu District","51","1,440","51","280","252","325","205","0.33"
"2016-12-01","40","Palmerston North City","351","7,188","417","320","311","380","260","0.33"
"2016-12-01","41","Tararua District","36","840","39","203","198","230","191","0.25"
"2016-12-01","42","Horowhenua District","78","2,115","93","255","258","296","225","0.22"
"2016-12-01","43","Kapiti Coast District","105","3,465","108","380","369","435","320","0.25"
"2016-12-01","44","Porirua City","75","2,688","75","390","387","515","320","0.35"
"2016-12-01","45","Upper Hutt City","81","2,805","93","340","333","430","263","0.35"
"2016-12-01","46","Lower Hutt City","207","7,182","252","365","345","450","273","0.45"
"2016-12-01","47","Wellington City","840","23,844","1083","450","439","595","340","0.43"
"2016-12-01","48","Masterton District","42","1,587","48","285","277","345","250","0.25"
"2016-12-01","49","Carterton District","9","396","15","260","240","300","200","0.38"
"2016-12-01","50","South Wairarapa District","12","396","18","250","247","290","220","0.22"
"2016-12-01","51","Tasman District","81","2,337","96","380","348","430","280","0.31"
"2016-12-01","52","Nelson City","177","4,272","207","375","349","443","290","0.38"
"2016-12-01","53","Marlborough District","87","2,700","114","313","311","368","275","0.25"
"2016-12-01","54","Kaikoura District","9","186","12","315","333","358","288","0.35"
"2016-12-01","55","Buller District","21","522","24","175","181","233","150","0.29"
"2016-12-01","56","Grey District","18","630","30","278","281","363","230","0.27"
"2016-12-01","57","Westland District","15","348","21","295","258","350","233","0.43"
"2016-12-01","58","Hurunui District","15","420","15","330","292","353","250","0.30"
"2016-12-01","59","Waimakariri District","87","2,091","93","395","379","440","338","0.26"
"2016-12-01","60","Christchurch City","1,263","32,208","1332","380","365","450","300","0.39"
"2016-12-01","62","Selwyn District","60","1,692","84","480","458","520","400","0.30"
"2016-12-01","63","Ashburton District","54","1,632","72","320","320","360","290","0.20"
"2016-12-01","64","Timaru District","81","2,478","96","300","282","320","250","0.25"
"2016-12-01","65","Mackenzie District","9","198","12","270","260","290","235","0.28"
"2016-12-01","66","Waimate District","21","294","18","240","240","263","220","0.14"
"2016-12-01","68","Waitaki District","36","1,059","39","285","288","320","265","0.19"
"2016-12-01","69","Central Otago District","39","1,068","39","360","339","420","300","0.28"
"2016-12-01","70","Queenstown-Lakes District","162","3,639","201","570","521","700","395","0.45"
"2016-12-01","71","Dunedin City","405","9,045","2748","305","301","375","250","0.39"
"2016-12-01","72","Clutha District","18","603","21","240","235","260","205","0.34"
"2016-12-01","73","Southland District","24","705","30","205","209","263","170","0.33"
"2016-12-01","74","Gore District","21","762","33","235","233","270","215","0.23"
"2016-12-01","75","Invercargill City","177","3,993","195","258","241","300","200","0.34"
"2016-12-01","76","Auckland","4,725","129,414","4851","500","502","600","420","0.34"
"2017-01-01"," -99","ALL","16,734","353,871","14679","410","397","540","300","0.47"
"2017-01-01"," -1","NA","261","7,284","168","420","395","555","299","0.48"
"2017-01-01","1","Far North District","99","3,042","96","300","288","360","250","0.31"
"2017-01-01","2","Whangarei District","171","5,919","177","350","336","410","273","0.28"
